time, object, center-x, center-y, radius, half-width, half-height
441,paddle,287,375,,10,75.0
442,goal,750,100,,50,100.0
442,upper-wall,267,150,,10,150.0
442,lower-wall,267,525,,10,75.0
442,A,603,38,30,,
442,B,516,258,30,,
442,paddle,287,375,,10,75.0
443,goal,750,100,,50,100.0
443,upper-wall,267,150,,10,150.0
443,lower-wall,267,525,,10,75.0
443,A,604,38,30,,
443,B,518,257,30,,
443,paddle,287,375,,10,75.0
444,goal,750,100,,50,100.0
444,upper-wall,267,150,,10,150.0
444,lower-wall,267,525,,10,75.0
444,A,604,38,30,,
444,B,519,256,30,,
444,paddle,287,375,,10,75.0
445,goal,750,100,,50,100.0
445,upper-wall,267,150,,10,150.0
445,lower-wall,267,525,,10,75.0
445,A,605,38,30,,
445,B,521,255,30,,
445,paddle,287,375,,10,75.0
446,goal,750,100,,50,100.0
446,upper-wall,267,150,,10,150.0
446,lower-wall,267,525,,10,75.0
446,A,605,38,30,,
446,B,522,254,30,,
446,paddle,287,375,,10,75.0
447,goal,750,100,,50,100.0
447,upper-wall,267,150,,10,150.0
447,lower-wall,267,525,,10,75.0
447,A,606,38,30,,
447,B,524,253,30,,
447,paddle,287,375,,10,75.0
448,goal,750,100,,50,100.0
448,upper-wall,267,150,,10,150.0
448,lower-wall,267,525,,10,75.0
448,A,607,38,30,,
448,B,525,252,30,,
448,paddle,287,375,,10,75.0
449,goal,750,100,,50,100.0
449,upper-wall,267,150,,10,150.0
449,lower-wall,267,525,,10,75.0
449,A,607,38,30,,
449,B,527,251,30,,
449,paddle,287,375,,10,75.0
450,goal,750,100,,50,100.0
450,upper-wall,267,150,,10,150.0
450,lower-wall,267,525,,10,75.0
450,A,608,38,30,,
450,B,528,250,30,,
450,paddle,287,375,,10,75.0
451,goal,750,100,,50,100.0
451,upper-wall,267,150,,10,150.0
451,lower-wall,267,525,,10,75.0
451,A,609,38,30,,
451,B,530,249,30,,
451,paddle,287,375,,10,75.0
452,goal,750,100,,50,100.0
452,upper-wall,267,150,,10,150.0
452,lower-wall,267,525,,10,75.0
452,A,609,38,30,,
452,B,531,248,30,,
452,paddle,287,375,,10,75.0
453,goal,750,100,,50,100.0
453,upper-wall,267,150,,10,150.0
453,lower-wall,267,525,,10,75.0
453,A,610,38,30,,
453,B,533,247,30,,
453,paddle,287,375,,10,75.0
454,goal,750,100,,50,100.0
454,upper-wall,267,150,,10,150.0
454,lower-wall,267,525,,10,75.0
454,A,611,38,30,,
454,B,534,246,30,,
454,paddle,287,375,,10,75.0
455,goal,750,100,,50,100.0
455,upper-wall,267,150,,10,150.0
455,lower-wall,267,525,,10,75.0
455,A,611,38,30,,
455,B,536,245,30,,
455,paddle,287,375,,10,75.0
456,goal,750,100,,50,100.0
456,upper-wall,267,150,,10,150.0
456,lower-wall,267,525,,10,75.0
456,A,612,38,30,,
456,B,537,244,30,,
456,paddle,287,375,,10,75.0
457,goal,750,100,,50,100.0
457,upper-wall,267,150,,10,150.0
457,lower-wall,267,525,,10,75.0
457,A,612,38,30,,
457,B,539,243,30,,
457,paddle,287,375,,10,75.0
458,goal,750,100,,50,100.0
458,upper-wall,267,150,,10,150.0
458,lower-wall,267,525,,10,75.0
458,A,613,38,30,,
458,B,540,242,30,,
458,paddle,287,375,,10,75.0
459,goal,750,100,,50,100.0
459,upper-wall,267,150,,10,150.0
459,lower-wall,267,525,,10,75.0
459,A,614,38,30,,
459,B,542,241,30,,
459,paddle,287,375,,10,75.0
460,goal,750,100,,50,100.0
460,upper-wall,267,150,,10,150.0
460,lower-wall,267,525,,10,75.0
460,A,614,38,30,,
460,B,543,240,30,,
460,paddle,287,375,,10,75.0
461,goal,750,100,,50,100.0
461,upper-wall,267,150,,10,150.0
461,lower-wall,267,525,,10,75.0
461,A,615,38,30,,
461,B,545,239,30,,
461,paddle,287,375,,10,75.0
462,goal,750,100,,50,100.0
462,upper-wall,267,150,,10,150.0
462,lower-wall,267,525,,10,75.0
462,A,616,38,30,,
462,B,546,238,30,,
462,paddle,287,375,,10,75.0
463,goal,750,100,,50,100.0
463,upper-wall,267,150,,10,150.0
463,lower-wall,267,525,,10,75.0
463,A,616,38,30,,
463,B,548,237,30,,
463,paddle,287,375,,10,75.0
464,goal,750,100,,50,100.0
464,upper-wall,267,150,,10,150.0
464,lower-wall,267,525,,10,75.0
464,A,617,38,30,,
464,B,549,236,30,,
464,paddle,287,375,,10,75.0
465,goal,750,100,,50,100.0
465,upper-wall,267,150,,10,150.0
465,lower-wall,267,525,,10,75.0
465,A,618,38,30,,
465,B,551,235,30,,
465,paddle,287,375,,10,75.0
466,goal,750,100,,50,100.0
466,upper-wall,267,150,,10,150.0
466,lower-wall,267,525,,10,75.0
466,A,618,38,30,,
466,B,552,234,30,,
466,paddle,287,375,,10,75.0
467,goal,750,100,,50,100.0
467,upper-wall,267,150,,10,150.0
467,lower-wall,267,525,,10,75.0
467,A,619,38,30,,
467,B,554,233,30,,
467,paddle,287,375,,10,75.0
468,goal,750,100,,50,100.0
468,upper-wall,267,150,,10,150.0
468,lower-wall,267,525,,10,75.0
468,A,620,38,30,,
468,B,555,232,30,,
468,paddle,287,375,,10,75.0
469,goal,750,100,,50,100.0
469,upper-wall,267,150,,10,150.0
469,lower-wall,267,525,,10,75.0
469,A,620,38,30,,
469,B,557,231,30,,
469,paddle,287,375,,10,75.0
470,goal,750,100,,50,100.0
470,upper-wall,267,150,,10,150.0
470,lower-wall,267,525,,10,75.0
470,A,621,38,30,,
470,B,558,230,30,,
470,paddle,287,375,,10,75.0
471,goal,750,100,,50,100.0
471,upper-wall,267,150,,10,150.0
471,lower-wall,267,525,,10,75.0
471,A,621,38,30,,
471,B,560,229,30,,
471,paddle,287,375,,10,75.0
472,goal,750,100,,50,100.0
472,upper-wall,267,150,,10,150.0
472,lower-wall,267,525,,10,75.0
472,A,622,38,30,,
472,B,561,228,30,,
472,paddle,287,375,,10,75.0
473,goal,750,100,,50,100.0
473,upper-wall,267,150,,10,150.0
473,lower-wall,267,525,,10,75.0
473,A,623,38,30,,
473,B,563,227,30,,
473,paddle,287,375,,10,75.0
474,goal,750,100,,50,100.0
474,upper-wall,267,150,,10,150.0
474,lower-wall,267,525,,10,75.0
474,A,623,38,30,,
474,B,564,226,30,,
474,paddle,287,375,,10,75.0
475,goal,750,100,,50,100.0
475,upper-wall,267,150,,10,150.0
475,lower-wall,267,525,,10,75.0
475,A,624,38,30,,
475,B,566,225,30,,
475,paddle,287,375,,10,75.0
476,goal,750,100,,50,100.0
476,upper-wall,267,150,,10,150.0
476,lower-wall,267,525,,10,75.0
476,A,625,38,30,,
476,B,567,224,30,,
476,paddle,287,375,,10,75.0
477,goal,750,100,,50,100.0
477,upper-wall,267,150,,10,150.0
477,lower-wall,267,525,,10,75.0
477,A,625,38,30,,
477,B,569,223,30,,
477,paddle,287,375,,10,75.0
478,goal,750,100,,50,100.0
478,upper-wall,267,150,,10,150.0
478,lower-wall,267,525,,10,75.0
478,A,626,38,30,,
478,B,570,222,30,,
478,paddle,287,375,,10,75.0
479,goal,750,100,,50,100.0
479,upper-wall,267,150,,10,150.0
479,lower-wall,267,525,,10,75.0
479,A,627,38,30,,
479,B,572,221,30,,
479,paddle,287,375,,10,75.0
480,goal,750,100,,50,100.0
480,upper-wall,267,150,,10,150.0
480,lower-wall,267,525,,10,75.0
480,A,627,38,30,,
480,B,573,220,30,,
480,paddle,287,375,,10,75.0
481,goal,750,100,,50,100.0
481,upper-wall,267,150,,10,150.0
481,lower-wall,267,525,,10,75.0
481,A,628,38,30,,
481,B,575,219,30,,
481,paddle,287,375,,10,75.0
482,goal,750,100,,50,100.0
482,upper-wall,267,150,,10,150.0
482,lower-wall,267,525,,10,75.0
482,A,628,38,30,,
482,B,576,218,30,,
482,paddle,287,375,,10,75.0
483,goal,750,100,,50,100.0
483,upper-wall,267,150,,10,150.0
483,lower-wall,267,525,,10,75.0
483,A,629,38,30,,
483,B,578,217,30,,
483,paddle,287,375,,10,75.0
484,goal,750,100,,50,100.0
484,upper-wall,267,150,,10,150.0
484,lower-wall,267,525,,10,75.0
484,A,630,38,30,,
484,B,579,216,30,,
484,paddle,287,375,,10,75.0
485,goal,750,100,,50,100.0
485,upper-wall,267,150,,10,150.0
485,lower-wall,267,525,,10,75.0
485,A,630,38,30,,
485,B,581,215,30,,
485,paddle,287,375,,10,75.0
486,goal,750,100,,50,100.0
486,upper-wall,267,150,,10,150.0
486,lower-wall,267,525,,10,75.0
486,A,631,38,30,,
486,B,582,214,30,,
486,paddle,287,375,,10,75.0
487,goal,750,100,,50,100.0
487,upper-wall,267,150,,10,150.0
487,lower-wall,267,525,,10,75.0
487,A,632,38,30,,
487,B,584,213,30,,
487,paddle,287,375,,10,75.0
488,goal,750,100,,50,100.0
488,upper-wall,267,150,,10,150.0
488,lower-wall,267,525,,10,75.0
488,A,632,38,30,,
488,B,585,212,30,,
488,paddle,287,375,,10,75.0
489,goal,750,100,,50,100.0
489,upper-wall,267,150,,10,150.0
489,lower-wall,267,525,,10,75.0
489,A,633,38,30,,
489,B,587,211,30,,
489,paddle,287,375,,10,75.0
490,goal,750,100,,50,100.0
490,upper-wall,267,150,,10,150.0
490,lower-wall,267,525,,10,75.0
490,A,634,38,30,,
490,B,588,210,30,,
490,paddle,287,375,,10,75.0
491,goal,750,100,,50,100.0
491,upper-wall,267,150,,10,150.0
491,lower-wall,267,525,,10,75.0
491,A,634,38,30,,
491,B,590,209,30,,
491,paddle,287,375,,10,75.0
492,goal,750,100,,50,100.0
492,upper-wall,267,150,,10,150.0
492,lower-wall,267,525,,10,75.0
492,A,635,38,30,,
492,B,591,208,30,,
492,paddle,287,375,,10,75.0
493,goal,750,100,,50,100.0
493,upper-wall,267,150,,10,150.0
493,lower-wall,267,525,,10,75.0
493,A,636,38,30,,
493,B,593,207,30,,
493,paddle,287,375,,10,75.0
494,goal,750,100,,50,100.0
494,upper-wall,267,150,,10,150.0
494,lower-wall,267,525,,10,75.0
494,A,636,38,30,,
494,B,594,206,30,,
494,paddle,287,375,,10,75.0
495,goal,750,100,,50,100.0
495,upper-wall,267,150,,10,150.0
495,lower-wall,267,525,,10,75.0
495,A,637,38,30,,
495,B,596,205,30,,
495,paddle,287,375,,10,75.0
496,goal,750,100,,50,100.0
496,upper-wall,267,150,,10,150.0
496,lower-wall,267,525,,10,75.0
496,A,637,38,30,,
496,B,597,204,30,,
496,paddle,287,375,,10,75.0
497,goal,750,100,,50,100.0
497,upper-wall,267,150,,10,150.0
497,lower-wall,267,525,,10,75.0
497,A,638,38,30,,
497,B,599,203,30,,
497,paddle,287,375,,10,75.0
498,goal,750,100,,50,100.0
498,upper-wall,267,150,,10,150.0
498,lower-wall,267,525,,10,75.0
498,A,639,38,30,,
498,B,600,202,30,,
498,paddle,287,375,,10,75.0
499,goal,750,100,,50,100.0
499,upper-wall,267,150,,10,150.0
499,lower-wall,267,525,,10,75.0
499,A,639,38,30,,
499,B,602,201,30,,
499,paddle,287,375,,10,75.0
500,goal,750,100,,50,100.0
500,upper-wall,267,150,,10,150.0
500,lower-wall,267,525,,10,75.0
500,A,640,38,30,,
500,B,603,200,30,,
500,paddle,287,375,,10,75.0
501,goal,750,100,,50,100.0
501,upper-wall,267,150,,10,150.0
501,lower-wall,267,525,,10,75.0
501,A,641,38,30,,
501,B,605,199,30,,
501,paddle,287,375,,10,75.0
502,goal,750,100,,50,100.0
502,upper-wall,267,150,,10,150.0
502,lower-wall,267,525,,10,75.0
502,A,641,38,30,,
502,B,606,198,30,,
502,paddle,287,375,,10,75.0
503,goal,750,100,,50,100.0
503,upper-wall,267,150,,10,150.0
503,lower-wall,267,525,,10,75.0
503,A,642,38,30,,
503,B,608,197,30,,
503,paddle,287,375,,10,75.0
504,goal,750,100,,50,100.0
504,upper-wall,267,150,,10,150.0
504,lower-wall,267,525,,10,75.0
504,A,643,38,30,,
504,B,609,196,30,,
504,paddle,287,375,,10,75.0
505,goal,750,100,,50,100.0
505,upper-wall,267,150,,10,150.0
505,lower-wall,267,525,,10,75.0
505,A,643,38,30,,
505,B,611,195,30,,
505,paddle,287,375,,10,75.0
506,goal,750,100,,50,100.0
506,upper-wall,267,150,,10,150.0
506,lower-wall,267,525,,10,75.0
506,A,644,38,30,,
506,B,612,194,30,,
506,paddle,287,375,,10,75.0
507,goal,750,100,,50,100.0
507,upper-wall,267,150,,10,150.0
507,lower-wall,267,525,,10,75.0
507,A,644,38,30,,
507,B,614,193,30,,
507,paddle,287,375,,10,75.0
508,goal,750,100,,50,100.0
508,upper-wall,267,150,,10,150.0
508,lower-wall,267,525,,10,75.0
508,A,645,38,30,,
508,B,615,192,30,,
508,paddle,287,375,,10,75.0
509,goal,750,100,,50,100.0
509,upper-wall,267,150,,10,150.0
509,lower-wall,267,525,,10,75.0
509,A,646,38,30,,
509,B,617,191,30,,
509,paddle,287,375,,10,75.0
510,goal,750,100,,50,100.0
510,upper-wall,267,150,,10,150.0
510,lower-wall,267,525,,10,75.0
510,A,646,38,30,,
510,B,618,190,30,,
510,paddle,287,375,,10,75.0
511,goal,750,100,,50,100.0
511,upper-wall,267,150,,10,150.0
511,lower-wall,267,525,,10,75.0
511,A,647,38,30,,
511,B,620,189,30,,
511,paddle,287,375,,10,75.0
512,goal,750,100,,50,100.0
512,upper-wall,267,150,,10,150.0
512,lower-wall,267,525,,10,75.0
512,A,648,38,30,,
512,B,621,188,30,,
512,paddle,287,375,,10,75.0
513,goal,750,100,,50,100.0
513,upper-wall,267,150,,10,150.0
513,lower-wall,267,525,,10,75.0
513,A,648,38,30,,
513,B,623,187,30,,
513,paddle,287,375,,10,75.0
514,goal,750,100,,50,100.0
514,upper-wall,267,150,,10,150.0
514,lower-wall,267,525,,10,75.0
514,A,649,38,30,,
514,B,624,186,30,,
514,paddle,287,375,,10,75.0
515,goal,750,100,,50,100.0
515,upper-wall,267,150,,10,150.0
515,lower-wall,267,525,,10,75.0
515,A,650,38,30,,
515,B,626,185,30,,
515,paddle,287,375,,10,75.0
516,goal,750,100,,50,100.0
516,upper-wall,267,150,,10,150.0
516,lower-wall,267,525,,10,75.0
516,A,650,38,30,,
516,B,627,184,30,,
516,paddle,287,375,,10,75.0
517,goal,750,100,,50,100.0
517,upper-wall,267,150,,10,150.0
517,lower-wall,267,525,,10,75.0
517,A,651,38,30,,
517,B,629,183,30,,
517,paddle,287,375,,10,75.0
518,goal,750,100,,50,100.0
518,upper-wall,267,150,,10,150.0
518,lower-wall,267,525,,10,75.0
518,A,652,38,30,,
518,B,630,182,30,,
518,paddle,287,375,,10,75.0
519,goal,750,100,,50,100.0
519,upper-wall,267,150,,10,150.0
519,lower-wall,267,525,,10,75.0
519,A,652,38,30,,
519,B,632,181,30,,
519,paddle,287,375,,10,75.0
520,goal,750,100,,50,100.0
520,upper-wall,267,150,,10,150.0
520,lower-wall,267,525,,10,75.0
520,A,653,38,30,,
520,B,633,180,30,,
520,paddle,287,375,,10,75.0
521,goal,750,100,,50,100.0
521,upper-wall,267,150,,10,150.0
521,lower-wall,267,525,,10,75.0
521,A,653,38,30,,
521,B,635,179,30,,
521,paddle,287,375,,10,75.0
522,goal,750,100,,50,100.0
522,upper-wall,267,150,,10,150.0
522,lower-wall,267,525,,10,75.0
522,A,654,38,30,,
522,B,636,178,30,,
522,paddle,287,375,,10,75.0
523,goal,750,100,,50,100.0
523,upper-wall,267,150,,10,150.0
523,lower-wall,267,525,,10,75.0
523,A,655,38,30,,
523,B,638,177,30,,
523,paddle,287,375,,10,75.0
524,goal,750,100,,50,100.0
524,upper-wall,267,150,,10,150.0
524,lower-wall,267,525,,10,75.0
524,A,655,38,30,,
524,B,639,176,30,,
524,paddle,287,375,,10,75.0
525,goal,750,100,,50,100.0
525,upper-wall,267,150,,10,150.0
525,lower-wall,267,525,,10,75.0
525,A,656,38,30,,
525,B,641,175,30,,
525,paddle,287,375,,10,75.0
526,goal,750,100,,50,100.0
526,upper-wall,267,150,,10,150.0
526,lower-wall,267,525,,10,75.0
526,A,657,38,30,,
526,B,642,174,30,,
526,paddle,287,375,,10,75.0
527,goal,750,100,,50,100.0
527,upper-wall,267,150,,10,150.0
527,lower-wall,267,525,,10,75.0
527,A,657,38,30,,
527,B,644,173,30,,
527,paddle,287,375,,10,75.0
528,goal,750,100,,50,100.0
528,upper-wall,267,150,,10,150.0
528,lower-wall,267,525,,10,75.0
528,A,658,38,30,,
528,B,645,172,30,,
528,paddle,287,375,,10,75.0
529,goal,750,100,,50,100.0
529,upper-wall,267,150,,10,150.0
529,lower-wall,267,525,,10,75.0
529,A,659,38,30,,
529,B,647,171,30,,
529,paddle,287,375,,10,75.0
530,goal,750,100,,50,100.0
530,upper-wall,267,150,,10,150.0
530,lower-wall,267,525,,10,75.0
530,A,659,38,30,,
530,B,648,170,30,,
530,paddle,287,375,,10,75.0
531,goal,750,100,,50,100.0
531,upper-wall,267,150,,10,150.0
531,lower-wall,267,525,,10,75.0
531,A,660,38,30,,
531,B,650,169,30,,
531,paddle,287,375,,10,75.0
532,goal,750,100,,50,100.0
532,upper-wall,267,150,,10,150.0
532,lower-wall,267,525,,10,75.0
532,A,660,38,30,,
532,B,651,168,30,,
532,paddle,287,375,,10,75.0
533,goal,750,100,,50,100.0
533,upper-wall,267,150,,10,150.0
533,lower-wall,267,525,,10,75.0
533,A,661,38,30,,
533,B,653,167,30,,
533,paddle,287,375,,10,75.0
534,goal,750,100,,50,100.0
534,upper-wall,267,150,,10,150.0
534,lower-wall,267,525,,10,75.0
534,A,662,38,30,,
534,B,654,166,30,,
534,paddle,287,375,,10,75.0
535,goal,750,100,,50,100.0
535,upper-wall,267,150,,10,150.0
535,lower-wall,267,525,,10,75.0
535,A,662,38,30,,
535,B,656,165,30,,
535,paddle,287,375,,10,75.0
536,goal,750,100,,50,100.0
536,upper-wall,267,150,,10,150.0
536,lower-wall,267,525,,10,75.0
536,A,663,38,30,,
536,B,657,164,30,,
536,paddle,287,375,,10,75.0
537,goal,750,100,,50,100.0
537,upper-wall,267,150,,10,150.0
537,lower-wall,267,525,,10,75.0
537,A,664,38,30,,
537,B,659,163,30,,
537,paddle,287,375,,10,75.0
538,goal,750,100,,50,100.0
538,upper-wall,267,150,,10,150.0
538,lower-wall,267,525,,10,75.0
538,A,664,38,30,,
538,B,660,162,30,,
538,paddle,287,375,,10,75.0
539,goal,750,100,,50,100.0
539,upper-wall,267,150,,10,150.0
539,lower-wall,267,525,,10,75.0
539,A,665,38,30,,
539,B,662,161,30,,
539,paddle,287,375,,10,75.0
540,goal,750,100,,50,100.0
540,upper-wall,267,150,,10,150.0
540,lower-wall,267,525,,10,75.0
540,A,666,38,30,,
540,B,663,160,30,,
540,paddle,287,375,,10,75.0
541,goal,750,100,,50,100.0
541,upper-wall,267,150,,10,150.0
541,lower-wall,267,525,,10,75.0
541,A,666,38,30,,
541,B,665,159,30,,
541,paddle,287,375,,10,75.0
542,goal,750,100,,50,100.0
542,upper-wall,267,150,,10,150.0
542,lower-wall,267,525,,10,75.0
542,A,667,38,30,,
542,B,666,158,30,,
542,paddle,287,375,,10,75.0
543,goal,750,100,,50,100.0
543,upper-wall,267,150,,10,150.0
543,lower-wall,267,525,,10,75.0
543,A,668,38,30,,
543,B,668,157,30,,
543,paddle,287,375,,10,75.0
544,goal,750,100,,50,100.0
544,upper-wall,267,150,,10,150.0
544,lower-wall,267,525,,10,75.0
544,A,668,38,30,,
544,B,669,156,30,,
544,paddle,287,375,,10,75.0
545,goal,750,100,,50,100.0
545,upper-wall,267,150,,10,150.0
545,lower-wall,267,525,,10,75.0
545,A,669,38,30,,
545,B,671,155,30,,
545,paddle,287,375,,10,75.0
546,goal,750,100,,50,100.0
546,upper-wall,267,150,,10,150.0
546,lower-wall,267,525,,10,75.0
546,A,669,38,30,,
546,B,672,154,30,,
546,paddle,287,375,,10,75.0
547,goal,750,100,,50,100.0
547,upper-wall,267,150,,10,150.0
547,lower-wall,267,525,,10,75.0
547,A,670,38,30,,
547,B,674,153,30,,
547,paddle,287,375,,10,75.0
548,goal,750,100,,50,100.0
548,upper-wall,267,150,,10,150.0
548,lower-wall,267,525,,10,75.0
548,A,671,38,30,,
548,B,675,152,30,,
548,paddle,287,375,,10,75.0
549,goal,750,100,,50,100.0
549,upper-wall,267,150,,10,150.0
549,lower-wall,267,525,,10,75.0
549,A,671,38,30,,
549,B,677,151,30,,
549,paddle,287,375,,10,75.0
550,goal,750,100,,50,100.0
550,upper-wall,267,150,,10,150.0
550,lower-wall,267,525,,10,75.0
550,A,672,38,30,,
550,B,678,150,30,,
550,paddle,287,375,,10,75.0
551,goal,750,100,,50,100.0
551,upper-wall,267,150,,10,150.0
551,lower-wall,267,525,,10,75.0
551,A,673,38,30,,
551,B,679,149,30,,
551,paddle,287,375,,10,75.0
552,goal,750,100,,50,100.0
552,upper-wall,267,150,,10,150.0
552,lower-wall,267,525,,10,75.0
552,A,673,38,30,,
552,B,681,148,30,,
552,paddle,287,375,,10,75.0
553,goal,750,100,,50,100.0
553,upper-wall,267,150,,10,150.0
553,lower-wall,267,525,,10,75.0
553,A,674,38,30,,
553,B,682,148,30,,
553,paddle,287,375,,10,75.0
554,goal,750,100,,50,100.0
554,upper-wall,267,150,,10,150.0
554,lower-wall,267,525,,10,75.0
554,A,674,38,30,,
554,B,683,147,30,,
554,paddle,287,375,,10,75.0
555,goal,750,100,,50,100.0
555,upper-wall,267,150,,10,150.0
555,lower-wall,267,525,,10,75.0
555,A,675,38,30,,
555,B,685,146,30,,
555,paddle,287,375,,10,75.0
556,goal,750,100,,50,100.0
556,upper-wall,267,150,,10,150.0
556,lower-wall,267,525,,10,75.0
556,A,675,38,30,,
556,B,686,145,30,,
556,paddle,287,375,,10,75.0
557,goal,750,100,,50,100.0
557,upper-wall,267,150,,10,150.0
557,lower-wall,267,525,,10,75.0
557,A,676,38,30,,
557,B,687,144,30,,
557,paddle,287,375,,10,75.0
558,goal,750,100,,50,100.0
558,upper-wall,267,150,,10,150.0
558,lower-wall,267,525,,10,75.0
558,A,676,38,30,,
558,B,688,143,30,,
558,paddle,287,375,,10,75.0
559,goal,750,100,,50,100.0
559,upper-wall,267,150,,10,150.0
559,lower-wall,267,525,,10,75.0
559,A,677,38,30,,
559,B,690,142,30,,
559,paddle,287,375,,10,75.0
560,goal,750,100,,50,100.0
560,upper-wall,267,150,,10,150.0
560,lower-wall,267,525,,10,75.0
560,A,677,38,30,,
560,B,691,142,30,,
560,paddle,287,375,,10,75.0
561,goal,750,100,,50,100.0
561,upper-wall,267,150,,10,150.0
561,lower-wall,267,525,,10,75.0
561,A,678,38,30,,
561,B,692,141,30,,
561,paddle,287,375,,10,75.0
562,goal,750,100,,50,100.0
562,upper-wall,267,150,,10,150.0
562,lower-wall,267,525,,10,75.0
562,A,678,38,30,,
562,B,693,140,30,,
562,paddle,287,375,,10,75.0
563,goal,750,100,,50,100.0
563,upper-wall,267,150,,10,150.0
563,lower-wall,267,525,,10,75.0
563,A,679,38,30,,
563,B,694,139,30,,
563,paddle,287,375,,10,75.0
564,goal,750,100,,50,100.0
564,upper-wall,267,150,,10,150.0
564,lower-wall,267,525,,10,75.0
564,A,679,38,30,,
564,B,695,139,30,,
564,paddle,287,375,,10,75.0
565,goal,750,100,,50,100.0
565,upper-wall,267,150,,10,150.0
565,lower-wall,267,525,,10,75.0
565,A,680,38,30,,
565,B,697,138,30,,
565,paddle,287,375,,10,75.0
566,goal,750,100,,50,100.0
566,upper-wall,267,150,,10,150.0
566,lower-wall,267,525,,10,75.0
566,A,680,38,30,,
566,B,698,137,30,,
566,paddle,287,375,,10,75.0
567,goal,750,100,,50,100.0
567,upper-wall,267,150,,10,150.0
567,lower-wall,267,525,,10,75.0
567,A,681,38,30,,
567,B,699,136,30,,
567,paddle,287,375,,10,75.0
568,goal,750,100,,50,100.0
568,upper-wall,267,150,,10,150.0
568,lower-wall,267,525,,10,75.0
568,A,681,38,30,,
568,B,700,136,30,,
568,paddle,287,375,,10,75.0
569,goal,750,100,,50,100.0
569,upper-wall,267,150,,10,150.0
569,lower-wall,267,525,,10,75.0
569,A,682,38,30,,
569,B,701,135,30,,
569,paddle,287,375,,10,75.0
570,goal,750,100,,50,100.0
570,upper-wall,267,150,,10,150.0
570,lower-wall,267,525,,10,75.0
570,A,682,38,30,,
570,B,702,134,30,,
570,paddle,287,375,,10,75.0
571,goal,750,100,,50,100.0
571,upper-wall,267,150,,10,150.0
571,lower-wall,267,525,,10,75.0
571,A,683,38,30,,
571,B,703,134,30,,
571,paddle,287,375,,10,75.0
572,goal,750,100,,50,100.0
572,upper-wall,267,150,,10,150.0
572,lower-wall,267,525,,10,75.0
572,A,683,38,30,,
572,B,704,133,30,,
572,paddle,287,375,,10,75.0
573,goal,750,100,,50,100.0
573,upper-wall,267,150,,10,150.0
573,lower-wall,267,525,,10,75.0
573,A,684,38,30,,
573,B,705,132,30,,
573,paddle,287,375,,10,75.0
574,goal,750,100,,50,100.0
574,upper-wall,267,150,,10,150.0
574,lower-wall,267,525,,10,75.0
574,A,684,38,30,,
574,B,706,132,30,,
574,paddle,287,375,,10,75.0
575,goal,750,100,,50,100.0
575,upper-wall,267,150,,10,150.0
575,lower-wall,267,525,,10,75.0
575,A,684,38,30,,
575,B,707,131,30,,
575,paddle,287,375,,10,75.0
576,goal,750,100,,50,100.0
576,upper-wall,267,150,,10,150.0
576,lower-wall,267,525,,10,75.0
576,A,685,38,30,,
576,B,708,130,30,,
576,paddle,287,375,,10,75.0
577,goal,750,100,,50,100.0
577,upper-wall,267,150,,10,150.0
577,lower-wall,267,525,,10,75.0
577,A,685,38,30,,
577,B,709,130,30,,
577,paddle,287,375,,10,75.0
578,goal,750,100,,50,100.0
578,upper-wall,267,150,,10,150.0
578,lower-wall,267,525,,10,75.0
578,A,686,38,30,,
578,B,710,129,30,,
578,paddle,287,375,,10,75.0
579,goal,750,100,,50,100.0
579,upper-wall,267,150,,10,150.0
579,lower-wall,267,525,,10,75.0
579,A,686,38,30,,
579,B,711,129,30,,
579,paddle,287,375,,10,75.0
580,goal,750,100,,50,100.0
580,upper-wall,267,150,,10,150.0
580,lower-wall,267,525,,10,75.0
580,A,686,38,30,,
580,B,711,128,30,,
580,paddle,287,375,,10,75.0
581,goal,750,100,,50,100.0
581,upper-wall,267,150,,10,150.0
581,lower-wall,267,525,,10,75.0
581,A,687,38,30,,
581,B,712,127,30,,
581,paddle,287,375,,10,75.0
582,goal,750,100,,50,100.0
582,upper-wall,267,150,,10,150.0
582,lower-wall,267,525,,10,75.0
582,A,687,38,30,,
582,B,713,127,30,,
582,paddle,287,375,,10,75.0
583,goal,750,100,,50,100.0
583,upper-wall,267,150,,10,150.0
583,lower-wall,267,525,,10,75.0
583,A,688,38,30,,
583,B,714,126,30,,
583,paddle,287,375,,10,75.0
584,goal,750,100,,50,100.0
584,upper-wall,267,150,,10,150.0
584,lower-wall,267,525,,10,75.0
584,A,688,38,30,,
584,B,715,126,30,,
584,paddle,287,375,,10,75.0
585,goal,750,100,,50,100.0
585,upper-wall,267,150,,10,150.0
585,lower-wall,267,525,,10,75.0
585,A,688,38,30,,
585,B,716,125,30,,
585,paddle,287,375,,10,75.0
586,goal,750,100,,50,100.0
586,upper-wall,267,150,,10,150.0
586,lower-wall,267,525,,10,75.0
586,A,689,38,30,,
586,B,716,125,30,,
586,paddle,287,375,,10,75.0
587,goal,750,100,,50,100.0
587,upper-wall,267,150,,10,150.0
587,lower-wall,267,525,,10,75.0
587,A,689,38,30,,
587,B,717,124,30,,
587,paddle,287,375,,10,75.0
588,goal,750,100,,50,100.0
588,upper-wall,267,150,,10,150.0
588,lower-wall,267,525,,10,75.0
588,A,689,38,30,,
588,B,718,123,30,,
